post_id,post_title,post_date,post_excerpt,lat_lng,location_id,location_name,location_notes,street_address,city,state,zip,county,total_cost,start_year,completion_year,new_deal_agencies,new_deal_categories,artists,contractors,designers,status,menu_order,image
52992,"Flood Control - West Sacramento CA",2014,"WPA Job Card: WPA Project No. 65-3-4804, Approval Date 2-18-36, $7,711, &quot;Sacramento River By-pass. Levee reconstruction. Move levees running across by-pass, the dirt to be scraped into the...","38.60047, -121.57267680000001",,,,"Sacramento River By-pass.","West Sacramento",CA,95651,Yolo,,1937,1937,20482_18,1527_3178,,,,,,https://livingnewdeal.org/wp-content/uploads/2014/12/floodplainbypass-300x203.png
187136,"Sunset Lake-Area Improvements - Comanche County OK",2024,"The Civilian Conservation Corps (CCC) developed the area around Sunset Lake in Wichita Mountains National Wildlife Refuge for recreation purposes. CCC: &quot;Assisted with the bath houses, latrines,...","34.73133, -98.72443",23025,"Sunset Lake - Comanche County OK",,"Sunset Lake","Wichita Mountains National Wildlife Refuge",OK,Comanche,,,,,17_20482,14980_3276_11153_3178_761_875,,,,,,
122112,"Overpass - Pueblo CO",2019,"The Works Progress Administration built an overpass that eliminated a grade crossing in Pueblo, Pueblo County CO.","38.2553233, -104.61559965930786",,,"General location marker.",,Pueblo,CO,,"Pueblo County",,,,20482_18,3178_809,,,,,,https://livingnewdeal.org/wp-content/uploads/2019/05/25-e1558218688386-300x199.jpg
195328,"George Rogers Boulevard - Columbia SC",2025,"The Civil Works Administration (CWA) constructed what is now known as George Rogers Boulevard in Columbia, South Carolina. Per &lt;em&gt;The Columbia Record&lt;/em&gt;, Feb. 10, 1934:...","33.97598, -81.01781",,,,"George Rogers Blvd.",Columbia,SC,,,,,1934,20_20482,3178_809,,,,,,
1,"Francis Scott Key School Kindergarten - San Francisco CA",2011,"Concrete, 2-story addition, 2 rooms.","37.757900, -122.502000",730,"Francis Scott Key Elementary School - San Francisco CA","43rd Ave. between Kirkham and Lawton&lt;br /&gt;","1530 43rd Ave.","San Francisco",CA,94122,"San Francisco",,,,25_20481,732_731,,"Martinelli Construction Co.","Edward Eames and Stone Mooser",,,
769,"Post Office - Canoga Park CA",2010,"What is now known as the Challenger Station Post Office in Canoga Park, CA was built in 1938 with U.S. Treasury Department funds. It is a single-story Moderne style building, typical of New Deal post...","34.2013, -118.6031",1516,"Post Office - Canoga Park CA",,"21801 Sherman Wy","Canoga Park",CA,91303,"Los Angeles",,1938,1938,20476_4643,15934_1173,,,"Louis Simon, Neal Melick",Marked,,https://livingnewdeal.org/wp-content/uploads/2010/03/CAEK20CanogaParkChallengerSx-300x200.jpg
1025,"Lone Pine High School - Lone Pine CA",2010,"This WPA built school is still the only high school in Lone Pine, California.","36.602437, -118.06178",,,"&lt;br /&gt;","538 South Main Street","Lone Pine",CA,93545,Inyo,,,,20482_18,732_731,,,,,,
66561,"Dalecarlia Pumping Station Addition - Washington DC",2015,"In 1942,&amp;nbsp;the Federal Works Agency (FWA) paid for the installation of a ten-million-gallon-daily pump to improve the performance of the Dalecarlia Pumping Station.&amp;nbsp;&amp;nbsp;The pump...","38.9358, -77.1118",19185,"Dalecarlia Reservoir - Washington DC",,"5900 MacArthur Blvd",Washington,DC,20016,,16200,1942,1943,4682_20481,3178_784,,,,,,https://livingnewdeal.org/wp-content/uploads/2015/03/Dalecarlia_Water_Treatment_Plant-300x146.jpg
67329,"Pennsylvania Avenue, Thirty-Eighth Street, and Alabama Avenue SE Sewers - Washington DC",2015,"In 1940, the Works Progress Administration (WPA) installed sewers on Pennsylvania Avenue, Thirty-Eighth Street, and Alabama Avenue in the district&#039;s southeast quadrant.  This work was part of a...","38.8664, -76.9533",,,"Location is approximate","Pennsylvania Avenue, Thirty-Eighth Street, and Alabama Avenue SE",Washington,DC,20020,,,,1940,20482_18,3178_875,,,,,,
2049,"San Francisco Hospital - San Francisco CA",2006,"The federal Works Progress Administration (WPA) conducted substantial improvement work at San Francisco Hospital during the Great Depression. The WPA:  Repaired training nurses home, administration...","37.756, -122.406",,,"Potrero Ave. between 22nd and 23rd Sts.&lt;br /&gt;","1001 Potrero Ave.","San Francisco",CA,94110,"San Francisco",245870,,,20482_18,749_732_823,,,,,,
198913,"Kelly Field (former) Development - San Antonio TX",2025,"The Work Projects Administration (WPA) conducted numerous and extensive projects to improve and develop what was then Kelly Field (later Kelly Air Force Base, JBSA: Kelly Field Annex, and now, in...",,,,,,,,,,,,,20482_18,3179_3178_979_19192_875_18812,,,,,,
133889,"Copiah-Lincoln Community College: Athletic Field House - Wesson MS",2020,"The National Youth Administration (NYA) project provided work for boys to construct a brick field house to house visiting athletic teams, football lockers and showers, stock rooms and athletic...","31.6901017, -90.3978319",,,,"Copiah-Lincoln Drive &amp; Lester Furr Drive",Wesson,Mississippi,39191,"Copiah and Lincoln",,1939,,33_20482,13069_10601_732_761,,,,Unknown,,
3073,"Herbert Hoover High School - San Diego CA",2009,,"32.757234, -117.09798",,,"&lt;br /&gt;","4474 El Cajon Blvd.","San Diego",CA,92115,"San Diego",,,,20482_18,732_731,,,,,,
3329,"Post Office Mural - Huntington Park CA",2010,"The oil-on-canvas mural &quot;History of California&quot; is a seven-part mural spanning the large lobby of the historic Huntington Park Post Office. It was painted by Norman Chamberlain, assisted by...","33.97906, -118.22252",1625,"Huntington Park Post Office - Huntington Park CA",,"6606 Seville Ave.","Huntington Park",CA,90255,"Los Angeles",,1935,1937,20469_26,870_1060,"Ivan Bartlett, Jean Swiggett, Norman Chamberlain",,,Unmarked,,https://livingnewdeal.org/wp-content/uploads/2010/02/IMAG0083-300x169.jpg
200193,"Commonwealth Avenue Elementary School Improvements - Los Angeles CA",2025,"&lt;!-- wp:paragraph --&gt; &lt;p&gt;In 1936-37, a new main building and auditorium were constructed at Commonwealth Avenue Elementary School in Los Angeles, CA with funding from the Public Works...","34.0699, -118.2863",,,,"215 S Commonwealth Ave","Los Angeles",CA,90004,"Los Angeles","$98,372",1936,1937,25_20481,732_731,,"William P. Neil Company","W. L. Risley",Unknown,,
3841,"San Dimas Experimental Forest - La Verne CA",2010,"&amp;quot;Established in 1933, the San Dimas Experimental Forest is the only such forest in southern California. It covers 6,945 ha in the front range of the San Gabriel Mountains, located about 50...","34.179729, -117.76811",,,"&lt;br /&gt;","San Dimas Experimental Forest","La Verne",CA,91750,"Los Angeles",,,,17_20482_18,761,,,,,,https://livingnewdeal.org/wp-content/uploads/2010/06/dam.10074-143x225.jpg
4097,"Capay Valley Bridge - Brooks CA",2010,"&amp;quot;The YCHS Newsletter for January and for February of 2009 appealed for society members to fill out a form reporting on New Deal projects that they knew of personally or in which members of...","38.910131, -122.27904",,,"&lt;br /&gt;Not known if this is the exact location as there are also a few other bridges on the path from Rumsey to Clear Lake, however, from the physical appearance of the bridge, this is the most likely. Other possible bridges are located at the following coordinates: 39.95789, -122.34239; 38.97218, -122.34059; 38.89499, -122.24909. ",,Brooks,CA,95606,Yolo,,,,,3178_809,,,,,,
4353,"Municipal Airport  - Terminal (former) - Albuquerque NM",2012,"&quot;The 1939 Old Albuquerque Municipal Airport Building is a flat-roofed, two-story Pueblo Revival style structure that was designed by City Architect Ernst H. Blumenthal and built of adobe brick...","35.04965, -106.62072",,,"&amp;lt;br /&amp;gt;","2920 Yale SE",Albuquerque,NM,87106,Bernalillo,"$1,016,500",1937,1939,20482_18,3179_749_3178,,,"Ernst H. Blumenthal",Marked,,https://livingnewdeal.org/wp-content/uploads/2012/03/4353-IMG_4085-3-300x225.jpeg
4609,"Old McKinley County Courthouse - Gallup NM",2011,"A new courthouse for McKinley County was built in 1938-39 in Gallup, New Mexico with funding provided by the Public Works Administration (PWA).  The PWA supplied a grant of $102,272 for the project,...","35.52485, -108.74229",2747,"Old McKinley County Courthouse - Gallup NM",,"201 West Hill Ave.",Gallup,NM,87301,McKinley,227185,1938,1939,25_20481,749_3177,,,"Trost and Trost - Architects",Marked,,https://livingnewdeal.org/wp-content/uploads/2011/12/4609-IMG_2340-300x200.jpg
4865,"Carlsbad Museum Mural - Carlsbad NM",2012,"A New Deal mural, &quot;The Jicarilla Apache Trading Post,&quot; was created for the 1930s old post office building in Carlsbad, New Mexico. It is now housed at the Carlsbad Museum.  Treasures on New...","32.419436, -104.23118",20693,"Old Post Office - Carlsbad NM",,"418 West Fox Street",Carlsbad,NM,88220,,,,,20469_26,870_1060,"La Verne Nelson Black",,,,,
70913,"Waterworks - Swanton NE",2015,"A waterworks construction project in Swanton, Nebraska was undertaken with the assistance of federal Public Works Administration (PWA) funds. The PWA supplied a grant of $7,669 for the project, whose...","40.3787, -97.0798",,,"General location marker for Swanton",,Swanton,NE,,,,1936,1936,25_20481,3178_784,,,,,,
136449,"Municipal Water System Pumping Station - Nettleton MS",2020,"The Municipal Water System Pumping Station is located at the corner of E. Main (MS 6) and Elliott Avenue at 34.089206, -88.621181. The small brick building is marked with a Public Works...","34.0890185, -88.6209755",,,,"E. Main and Elliott Avenue",Nettleton,Mississippi,38858,Lee,,1936,1937,7878_20481,3178_784,,"Algernon, Blair, Construction Company",,Marked,,
71425,"Municipal Building - Skiatook OK",2015,"This building was constructed by the WPA in 1940:  &quot;A rectangular...structure, the Skiatook Municipal Building looks very much like an armory. It is constructed of dressed and lightly rusticated...","36.3677742, -95.9992297",,,,"220 S. Broadway St.",Skiatook,OK,74070,Tulsa,,,1940,20482_18,766_3900_749_979_818,,,,,,
7169,"Audubon Zoo - New Orleans LA",2012,"&quot;The Audubon Zoo is a zoo located in New Orleans, Louisiana. It is part of the Audubon Nature Institute which also manages the Aquarium of the Americas. The zoo covers 58 acres (23 ha) and is...","29.9237148, -90.13063",9752,"Audubon Zoo - New Orleans LA",,"6500 Magazine St.","New Orleans",LA,70118,,,,,20_20482_18,761_3182,,,,,,https://livingnewdeal.org/wp-content/uploads/2012/07/Audubon_Zoo_Monkey_Island_WPA_1936-292x225.jpg
7425,"Molokai Public Library - Kaunakakai HI",2012,"&quot;The Molokai Public Library (1937), designed by Harry K. Stewart, was one of a number of public buildings in Hawai&#039;I to be built thanks to the PWA. Another PWA project, the Honoka&#039;a...","21.090081, -157.02255",,,,"Ala Malama Ave.",Kaunakakai,HI,96748,,,,,25_20481,732_744,,,"Harry K. Stewart",,,
8193,"Post Office (former) - Arlington TX",2012,"The former post office in Arlington, Texas was constructed with federal Treasury Department funds. (Construction is sometimes mis-attributed to the WPA.) The building contains an example of New Deal...","32.736371, -97.10866",3999,"Old Post Office - Arlington TX",,"200 West Main St.",Arlington,TX,76010,,,,,20476_4643,749_15934_1173,,,,,,https://livingnewdeal.org/wp-content/uploads/2012/08/Arlington-TX-Post-Office-2.jpeg
8449,"Independence Park Mural - Chicago IL",2012,"The Federal Arts Project section of the New Deal Program employed men and women with different artistic talents for depictions of American life that would be on display in federal buildings and newly...","41.95273623201835, -87.72484",,,,"3945 N. Springfield Ave.",Chicago,IL,60618,,,1937,1937,20482_18,870_1060,"M. R. Decker",,,,,https://livingnewdeal.org/wp-content/uploads/2012/10/DSCN1074-300x225.jpg
8705,"Cowen Park Bridge - Seattle WA",2012,"&quot;The Cowen Park Bridge is a reinforced concrete arch bridge that spans a ravine in Seattle&#039;s Cowen Park. The structure is listed in the National Register of Historic Places, and it is a...","47.673494, -122.31189",,,,"15th Ave. NE",Seattle,WA,98105,,,,,20482_18,3178_809,,,"Clark Eldridge",,,https://livingnewdeal.org/wp-content/uploads/2012/10/Cowen-Park-Bridge-300x225.jpg
10497,"Visitor Center - Walnut Canyon National Monument AZ",2013,"Civilian Conservation Corps (CCC) enrollees from the Mt. Elden Civilian Conservation Corps (CCC) camp near Flagstaff worked at Walnut Canyon National Monument from 1938 to 1942. They made several...","35.1709235, -111.50922",20804,"Walnut Canyon National Monument - AZ",,"Walnut Canyon Rd.","Walnut Canyon National Monument",AZ,86004,Coconino,,1938,1942,17_20482,821_761,,,,Marked,,https://livingnewdeal.org/wp-content/uploads/2013/01/DSC_0710-300x200.jpg
76033,"tarve-Hollow State Recreation Area Pumphouse - Vallonia IN",2015,"Some possibility the Civilian Conservation Corps (CCC) may have worked on this, given the proximity of the former nursery service building. However, a Works Progress Administration (WPA) Transient...","38.814516, -86.080799",13840,"Starve-Hollow State Recreation Area - Vallonia IN",,"4345 S. County Road 275 W",Vallonia,IN,47281,Jackson,,1936,1937,20482_18,,,,,,,https://livingnewdeal.org/wp-content/uploads/2015/09/17Starve-Hollow-State-Recreation-Area-Pumphouse422-300x200.jpg
12545,"Affton High School (Former) - Affton MO",2013,"Affton High School was built by the PWA in 1935-37. The school has since been sold and repurposed into an extensive senior living center (The Village at Mackenzie Place). The old high school is at...","38.557192, -90.32112",,,,"8520 Mackenzie Rd.",Affton,MO,63123,,,,,25_20481,732_731,,,,,,https://livingnewdeal.org/wp-content/uploads/2013/04/Affton-High-School-300x199.jpg
78081,"Delaware Ave. Bridge - Buffalo NY",2015,"This photo shows a &quot;twin arch bridge&quot; on Delaware Ave. under construction by the WPA in 1936. Google maps shows that the bridge is still...","42.934184, -78.865929",,,,"Delaware Ave.",Buffalo,NY,14216,Erie,,,1936,20482_18,3178_809,,,,,,https://livingnewdeal.org/wp-content/uploads/2015/11/Deleware-Ave-Bridge-construction-e1448432088100-134x225.jpeg
13313,"Woodhaven Station Post Office - Jamaica NY",2013,"The historic Woodhaven Station post office in Jamaica, New York was constructed with federal Treasury Department funds between 1939 and 1940. The building, which contains a New Deal Ben Shahn mural...","40.692758, -73.86142",8363,"Woodhaven Station Post Office - Jamaica NY",,"8642 Forest Pkwy",Jamaica,NY,11421,,,,,20476_4643,749_15934_1173,,"T. G. Sperling Co.",,,,https://livingnewdeal.org/wp-content/uploads/2013/05/Jamaica-NY-Woodhaven-Station-Post-Office-300x200.jpg
78849,"Bridge - Clarendon TX",2015,"A city sponsored Works Progress Administration (WPA) project (14752) dismantled a hazardous steel truss bridge crossing a drainage ditch in Clarendon. The WPA then excavated and widened the channel...","34.9353, -100.8901",,,"Kearney St. south of 4th St.","Kearney St.",Clarendon,TX,,Donley,,1939,1940,20482_18,3178_809,,"Works Progress Administration",,Unmarked,,
79361,"Gutters, 9th &amp; Clay Streets - Oakland CA",2016,"The Works Progress Administration (WPA) built gutters along streets in the old center of Oakland, California c. 1940.&amp;nbsp; A WPA date stamp can be found in the gutter at the southwest corner of...","37.80182, -122.27575",,,"Southwest corner","Clay St. and 9th St.",Oakland,CA,94607,Alameda,,1940,1940,20482_18,3178_3615,,,,Marked,,https://livingnewdeal.org/wp-content/uploads/2016/01/IMG_3160-300x225.jpg
